num_votes,rating,tconst,title,year,rating_area,year_area,Actors,Awards,Country,Director,Genre,Language,Plot,Rated,Released,Runtime,Writer,Year,imdbID,APPROVED,G,NOT RATED,PASSED,PG,PG-13,R,UNRATED,runtime_area,month,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,USA,UK,France,Germany,Italy,India,Japan,Spain,Canada,Sweden,Hong Kong,Harrison Ford,Robert De Niro,Leonardo DiCaprio,Tom Hanks,Clint Eastwood,Aamir Khan,Charles Chaplin,Mark Hamill,Joe Pesci,Christian Bale,Carrie Fisher,James Stewart,Tom Hardy,Al Pacino,Morgan Freeman,Steven Spielberg,Alfred Hitchcock,Stanley Kubrick,Christopher Nolan,Martin Scorsese,Billy Wilder,Quentin Tarantino,Hayao Miyazaki,Akira Kurosawa,Sergio Leone,Drama,Crime,Adventure,Comedy,Thriller,Mystery,Action,Biography,Fantasy,Sci-Fi,Romance,War,History,Animation,Family,Horror,Film-Noir,Western,Sport,English,French,German,Spanish,Italian,Japanese,Russian,Hindi,Latin,Arabic,Vietnamese,Cantonese,aspect_ratio,color,sound,studio,budget
33472,8.4,tt0118849,Children of Heaven,1997.0,167.692307692,400.0,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Nominated for 1 Oscar. Another 13 wins & 4 nominations.,Iran,Majid Majidi,"Drama, Family",Persian,"Zahra's shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zahra until they come up with an idea: they will share one pair of shoes, Ali's. School awaits. Will the plan succeed?",PG,22 Jan 1999,89,Majid Majidi,1997,tt0118849,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.7391304348,Jan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Mono'],[u'The Institute for the Intellectual Development of Children & Young Adults'],"[u'\nBudget:        $180,000        \n\n      (estimated)\n']"
646259,8.3,tt0119217,Good Will Hunting,1997.0,130.769230769,400.0,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård",Won 2 Oscars. Another 22 wins & 55 nominations.,USA,Gus Van Sant,Drama,English,"A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart.",R,09 Jan 1998,126,"Matt Damon, Ben Affleck",1997,tt0119217,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,131.936758893,Jan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Dolby Digital'],"[u'Be Gentlemen Limited Partnership', u'Lawrence Bender Productions', u'Miramax']","[u'\nBudget:        $10,000,000        \n\n      (estimated)\n']"
434320,8.3,tt0119488,L.A. Confidential,1997.0,130.769230769,400.0,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Won 2 Oscars. Another 84 wins & 77 nominations.,USA,Curtis Hanson,"Crime, Drama, Mystery",English,"1950's Los Angeles is the seedy backdrop for this intricate noir-ish tale of police corruption and Hollywood sleaze. Three very different cops are all after the truth, each in their own style: Ed Exley, the golden boy of the police force, willing to do almost anything to get ahead, except sell out; Bud White, ready to break the rules to seek justice, but barely able to keep his raging violence under control; and Jack Vincennes, always looking for celebrity and a quick buck until his conscience drives him to join Exley and White down the one-way path to find the truth behind the dark world of L.A. crime.",R,19 Sep 1997,138,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",1997,tt0119488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,154.703557312,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],[u'Dolby Digital'],"[u'Regency Enterprises', u'Wolper Organization, The', u'Warner Bros.']","[u'\nBudget:        $35,000,000        \n\n      (estimated)\n']"
238995,8.4,tt0119698,Princess Mononoke,1997.0,167.692307692,400.0,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",13 wins & 5 nominations.,Japan,Hayao Miyazaki,"Animation, Adventure, Fantasy",Japanese,"While protecting his village from rampaging boar-god/demon, a confident young warrior, Ashitaka, is stricken by a deadly curse. To save his life, he must journey to the forests of the west. Once there, he's embroiled in a fierce campaign that humans were waging on the forest. The ambitious Lady Eboshi and her loyal clan use their guns against the gods of the forest and a brave young woman, Princess Mononoke, who was raised by a wolf-god. Ashitaka sees the good in both sides and tries to stem the flood of blood. This is met be animosity by both sides as they each see him as supporting the enemy.",PG-13,12 Jul 1997,134,Hayao Miyazaki,1997,tt0119698,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,147.114624506,Jul,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'Dolby']","[u'DENTSU Music And Entertainment', u'Nibariki', u'Nippon Television Network (NTV)']","[u'\nBudget:        JPY\xa02,400,000,000        \n\n      (estimated)\n']"
710763,8.1,tt0120382,The Truman Show,1998.0,56.9230769231,405.0,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Nominated for 3 Oscars. Another 38 wins & 66 nominations.,USA,Peter Weir,"Comedy, Drama, Sci-Fi",English,"In this movie, Truman is a man whose life is a fake one... The place he lives is in fact a big studio with hidden cameras everywhere, and all his friends and people around him, are actors who play their roles in the most popular TV-series in the world: The Truman Show. Truman thinks that he is an ordinary man with an ordinary life and has no idea about how he is exploited. Until one day... he finds out everything. Will he react?",PG,05 Jun 1998,103,Andrew Niccol,1998,tt0120382,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.3003952569,Jun,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],"[u'DTS', u'Dolby Digital']","[u'Paramount Pictures', u'Scott Rudin Productions']","[u'\nBudget:        $60,000,000        \n\n      (estimated)\n']"
826972,8.6,tt0120586,American History X,1998.0,241.538461538,405.0,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Nominated for 1 Oscar. Another 4 wins & 13 nominations.,USA,Tony Kaye,"Crime, Drama",English,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,R,20 Nov 1998,119,David McKenna,1998,tt0120586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,118.656126482,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],"[u' Black and White', u'Color']","[u'SDDS', u'Dolby Digital', u'DTS']","[u'New Line Cinema', u'Savoy Pictures', u'Turman-Morrissey Company, The']","[u'\nBudget:        $7,500,000        \n\n      (estimated)\n']"
840927,8.5,tt0120689,The Green Mile,1999.0,204.615384615,410.0,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",Nominated for 4 Oscars. Another 15 wins & 30 nominations.,USA,Frank Darabont,"Crime, Drama, Fantasy","English, French","Death Row guards at a penitentiary, in the 1930's, have a moral dilemma with their job when they discover one of their prisoners, a convicted murderer, has a special gift.",R,10 Dec 1999,189,"Stephen King (novel), Frank Darabont (screenplay)",1999,tt0120689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,251.462450593,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],"[u'DTS', u'Dolby Digital', u'SDDS']","[u'Castle Rock Entertainment', u'Darkwoods Productions', u'Warner Bros.']","[u'\nBudget:        $60,000,000        \n\n      (estimated)\n']"
435700,8.2,tt0120735,"Lock, Stock and Two Smoking Barrels",1998.0,93.8461538462,405.0,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,UK,Guy Ritchie,"Comedy, Crime",English,"Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heros decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.",R,28 Aug 1998,107,Guy Ritchie,1998,tt0120735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.8893280632,Aug,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Dolby Digital'],"[u'Summit Entertainment', u'Steve Tisch Company, The', u'SKA Films']","[u'\nBudget:        \xa3960,000        \n\n      (estimated)\n']"
1305868,8.8,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001.0,315.384615385,420.0,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Won 4 Oscars. Another 111 wins & 123 nominations.,"New Zealand, USA",Peter Jackson,"Adventure, Drama, Fantasy","English, Sindarin","An ancient Ring thought lost for centuries has been found, and through a strange twist in fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it! However he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir and his three Hobbit friends Merry, Pippin and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign!",PG-13,19 Dec 2001,178,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2001,tt0120737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,230.592885375,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'DTS-ES', u'Dolby Digital EX', u'SDDS']","[u'New Line Cinema', u'WingNut Films', u'The Saul Zaentz Company']","[u'\nBudget:        $93,000,000        \n\n      (estimated)\n']"
938419,8.6,tt0120815,Saving Private Ryan,1998.0,241.538461538,405.0,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Won 5 Oscars. Another 74 wins & 74 nominations.,USA,Steven Spielberg,"Drama, War","English, French, German, Czech","Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother...",R,24 Jul 1998,169,Robert Rodat,1998,tt0120815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,213.517786561,Jul,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],"[u'DTS', u'Dolby Digital', u'SDDS']","[u'DreamWorks', u'Paramount Pictures', u'Amblin Entertainment']","[u'\nBudget:        $70,000,000        \n\n      (estimated)\n']"
1288594,8.7,tt0133093,The Matrix,1999.0,278.461538462,410.0,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Won 4 Oscars. Another 33 wins & 43 nominations.,USA,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",English,"Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. Morpheus awakens Neo to the real world, a ravaged wasteland where most of humanity have been captured by a race of machines that live off of the humans' body heat and electrochemical energy and who imprison their minds within an artificial reality known as the Matrix. As a rebel against the machines, Neo must return to the Matrix and confront the agents: super-powerful computer programs devoted to snuffing out Neo and the entire human rebellion.",R,31 Mar 1999,136,"Lilly Wachowski, Lana Wachowski",1999,tt0133093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,150.909090909,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'DTS', u'Dolby Digital', u'SDDS']","[u'Warner Bros.', u'Village Roadshow Pictures', u'Groucho II Film Partnership']","[u'\nBudget:        $63,000,000        \n\n      (estimated)\n']"
1431969,8.8,tt0137523,Fight Club,1999.0,315.384615385,410.0,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",Nominated for 1 Oscar. Another 10 wins & 31 nominations.,"USA, Germany",David Fincher,Drama,English,"A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter), another fake attendee of support groups, his life seems to become a little more bearable. However when he associates himself with Tyler (Brad Pitt) he is dragged into an underground fight club and soap making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power. When the narrator is exposed to the hidden agenda of Tyler's fight club, he must accept the awful truth that Tyler may not be who he says he is.",R,15 Oct 1999,139,"Chuck Palahniuk (novel), Jim Uhls (screenplay)",1999,tt0137523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,156.600790514,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'DTS']","[u'Fox 2000 Pictures', u'Regency Enterprises', u'Linson Films']","[u'\nBudget:        $63,000,000        \n\n      (estimated)\n']"
1284262,8.9,tt0167260,The Lord of the Rings: The Return of the King,2003.0,352.307692308,430.0,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 190 wins & 119 nominations.,"USA, New Zealand",Peter Jackson,"Adventure, Drama, Fantasy","English, Quenya, Old English, Sindarin","The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Hobbits Frodo and Sam reach Mordor in their quest to destroy the ""one ring"", while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.",PG-13,17 Dec 2003,201,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003,tt0167260,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,274.229249012,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'DTS-ES', u'Dolby Digital EX', u'SDDS']","[u'New Line Cinema', u'WingNut Films', u'The Saul Zaentz Company']","[u'\nBudget:        $94,000,000        \n\n      (estimated)\n']"
1163717,8.7,tt0167261,The Lord of the Rings: The Two Towers,2002.0,278.461538462,425.0,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 115 wins & 129 nominations.,"USA, New Zealand",Peter Jackson,"Adventure, Drama, Fantasy","English, Sindarin, Old English","While Frodo and Sam, now accompanied by a new guide, continue their hopeless journey towards the land of shadow to destroy the One Ring, each member of the broken fellowship plays their part in the battle against the evil wizard Saruman and his armies of Isengard.",PG-13,18 Dec 2002,179,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002,tt0167261,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,232.490118577,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'DTS-ES', u'Dolby Digital EX', u'SDDS']","[u'New Line Cinema', u'WingNut Films', u'The Saul Zaentz Company']","[u'\nBudget:        $94,000,000        \n\n      (estimated)\n']"
740660,8.1,tt0167404,The Sixth Sense,1999.0,56.9230769231,410.0,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Nominated for 6 Oscars. Another 32 wins & 47 nominations.,USA,M. Night Shyamalan,"Drama, Mystery, Thriller","English, Latin, Spanish","Malcom Crowe (Bruce Willis)is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient (Donnie Wahlberg) . This boy ""sees dead people"". Crowe spends a lot of time with the boy much to the dismay of his wife (Olivia Williams). Cole's mom (Toni Collette) is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope.",PG-13,06 Aug 1999,107,M. Night Shyamalan,1999,tt0167404,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.8893280632,Aug,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],"[u'DTS', u'Dolby Digital', u'SDDS']","[u'Hollywood Pictures', u'Spyglass Entertainment', u'Kennedy/Marshall Company, The']","[u'\nBudget:        $40,000,000        \n\n      (estimated)\n']"
867295,8.4,tt0169547,American Beauty,1999.0,167.692307692,410.0,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Won 5 Oscars. Another 103 wins & 96 nominations.,USA,Sam Mendes,"Drama, Romance",English,"Lester and Carolyn Burnham are, on the outside, a perfect husband and wife in a perfect house in a perfect neighborhood. But inside, Lester is slipping deeper and deeper into a hopeless depression. He finally snaps when he becomes infatuated with one of his daughter's friends. Meanwhile, his daughter Jane is developing a happy friendship with a shy boy-next-door named Ricky, who lives with an abusive father.",R,01 Oct 1999,122,Alan Ball,1999,tt0169547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,124.347826087,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'DTS', u'Dolby Digital', u'SDDS']","[u'DreamWorks', u'Jinks/Cohen Company']","[u'\nBudget:        $15,000,000        \n\n      (estimated)\n']"
1040901,8.5,tt0172495,Gladiator,2000.0,204.615384615,415.0,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Won 5 Oscars. Another 53 wins & 101 nominations.,"USA, UK",Ridley Scott,"Action, Adventure, Drama",English,"Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.",R,05 May 2000,155,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",2000,tt0172495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,186.956521739,May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'SDDS', u'DTS', u'Dolby Digital']","[u'DreamWorks', u'Universal Pictures', u'Scott Free Productions']","[u'\nBudget:        $103,000,000        \n\n      (estimated)\n']"
